id,name,salary,schedule,accept_temporary,area,published_at
91342160,Аналитик,"{'from': None, 'to': 400000, 'currency': 'KZT', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2024-01-10T07:39:24+0300
91373970,Junior backend-разработчик,"{'from': 35000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1498', 'name': 'Пятигорск', 'url': 'https://api.hh.ru/areas/1498'}",2024-01-10T12:10:44+0300
91242389,Стажер ML Engineer,"{'from': 4500000, 'to': 5500000, 'currency': 'UZS', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2759', 'name': 'Ташкент', 'url': 'https://api.hh.ru/areas/2759'}",2024-01-08T15:37:46+0300
91366247,Python Backend Developer,"{'from': 8000000, 'to': 20000000, 'currency': 'UZS', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2759', 'name': 'Ташкент', 'url': 'https://api.hh.ru/areas/2759'}",2024-01-10T11:13:22+0300
90578989,Backend Python Django Developer,"{'from': 40000, 'to': 90000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-12T05:58:05+0300
91329827,Python Developer,"{'from': 110000, 'to': 140000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T17:58:56+0300
91368235,Аналитик (удаленная работа),"{'from': 92000, 'to': 115000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T11:29:19+0300
89166853,"Стажер-разработчик Python/Java/Kotlin (компьютерное зрение), удалённо","{'from': 15000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-07T13:20:18+0300
90224812,Python Backend Developer,"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-02T13:32:38+0300
91332228,Системный администратор Linux/Windows,"{'from': 120000, 'to': 170000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T18:43:49+0300
90286142,Junior Python developer,"{'from': 50000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1641', 'name': 'Набережные Челны', 'url': 'https://api.hh.ru/areas/1641'}",2023-12-04T15:14:14+0300
91101551,Разработчик Python (Junior)(аккредитованная ИТ-компания),"{'from': 35000, 'to': 45000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '25', 'name': 'Вологда', 'url': 'https://api.hh.ru/areas/25'}",2023-12-28T08:48:05+0300
91221490,Начинающий аналитик / тестировщик,"{'from': 50000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T19:01:43+0300
91358751,Junior DevOps Engineer,"{'from': 60000, 'to': 100000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T10:20:36+0300
90382584,Программист-стажер,"{'from': 20000, 'to': 30000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-06T12:06:23+0300
91359573,Программист-разработчик Python,"{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2024-01-10T10:26:29+0300
91332719,Инженер-программист Python,"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T19:05:19+0300
91261236,Python-developer,"{'from': 100000, 'to': 215000, 'currency': 'RUR', 'gross': True}","{'id': 'flexible', 'name': 'Гибкий график'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T09:30:41+0300
91253494,Фронтенд разработчик,"{'from': 800000, 'to': 2000000, 'currency': 'KZT', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '205', 'name': 'Шымкент', 'url': 'https://api.hh.ru/areas/205'}",2024-01-09T07:52:25+0300
89753481,"Стажер Back-end разработчика (php, python, c#)","{'from': 15000, 'to': 30000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-18T04:02:13+0300
91244556,Продуктовый аналитик (junior),"{'from': 100000, 'to': 200000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '77', 'name': 'Рязань', 'url': 'https://api.hh.ru/areas/77'}",2024-01-08T23:26:39+0300
91217831,Программист Python (разработка тг-бота),"{'from': 30000, 'to': 70000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-06T12:11:47+0300
91296442,Программист-разработчик,"{'from': 100000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T13:06:34+0300
91198526,C#/.NET backend разработчик,"{'from': None, 'to': 500000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-05T11:24:37+0300
91365201,Python-разработчик (Django),"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T11:05:38+0300
91280206,Аналитик данных,"{'from': None, 'to': 220000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T11:24:25+0300
91308813,Специалист-аналитик,"{'from': None, 'to': 90000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T14:43:28+0300
91214646,Python 3.10+ Backend разработчик,"{'from': 130000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-05T22:10:54+0300
91267470,Junior-тестировщик,"{'from': 30000, 'to': 40000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2024-01-09T10:16:31+0300
90252342,Junior Python разработчик,"{'from': None, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2077', 'name': 'Химки', 'url': 'https://api.hh.ru/areas/2077'}",2024-01-09T09:09:34+0300
91387348,Разработчик Phyton,"{'from': 70000, 'to': 75000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T13:55:28+0300
90789679,Junior / Junior+ Python разработчик,"{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2024-01-08T12:53:58+0300
91273774,Middle Python developer,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-09T11:02:52+0300
90718662,Тестировщик (Стажер),"{'from': None, 'to': 40000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-15T09:57:42+0300
76431704,Аналитик (Правительство Москвы),"{'from': 60000, 'to': 80000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-22T10:45:13+0300
91360032,Middle Python разработчик,"{'from': 120000, 'to': 180000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '54', 'name': 'Красноярск', 'url': 'https://api.hh.ru/areas/54'}",2024-01-10T10:29:32+0300
91234804,Продуктовый аналитик / Data Analyst (junior),"{'from': None, 'to': 800, 'currency': 'USD', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-08T10:40:57+0300
91026652,Python Junior/Middle,"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-26T10:34:37+0300
91300894,Technical Artist,"{'from': None, 'to': 2000, 'currency': 'USD', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2759', 'name': 'Ташкент', 'url': 'https://api.hh.ru/areas/2759'}",2024-01-09T13:39:00+0300
90749548,Инженер-тестировщик,"{'from': 40000, 'to': 90000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2023-12-16T08:00:52+0300
91256157,Python-разработчик,"{'from': 100000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '68', 'name': 'Омск', 'url': 'https://api.hh.ru/areas/68'}",2024-01-09T08:38:33+0300
90456437,Python-программист (Python backend developer),"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2023-12-07T17:21:37+0300
91305380,Middle Python Developer,"{'from': 1200, 'to': None, 'currency': 'USD', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2760', 'name': 'Бишкек', 'url': 'https://api.hh.ru/areas/2760'}",2024-01-09T14:14:24+0300
91243871,"Middle Frontend Developer (React, React Native)","{'from': None, 'to': 230000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T17:06:49+0300
90896015,Техник/системный администратор,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-21T10:27:44+0300
91305318,QA-инженер / Тестировщик программного обеспечения,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T14:14:04+0300
90899694,Игровой Аналитик / Game Analyst,"{'from': 270000, 'to': 360000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-21T11:36:01+0300
91088497,WEB-разработчик,"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-27T15:54:24+0300
91214258,Junior Fullstack разработчик,"{'from': 70000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-05T20:40:53+0300
91336434,Game Analyst/ Data Analyst,"{'from': 1000, 'to': 3000, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1002', 'name': 'Минск', 'url': 'https://api.hh.ru/areas/1002'}",2024-01-10T00:02:55+0300
90472026,In-Store Specialist / Специалист по эффективности полевых сил,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-07T10:07:08+0300
90601460,Backend разработчик,"{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-12T13:07:23+0300
91242759,Разработчик игр / Game Developer,"{'from': 150000, 'to': 400000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-08T15:52:54+0300
91241002,Бэкенд разработчик,"{'from': 800000, 'to': 2000000, 'currency': 'KZT', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '205', 'name': 'Шымкент', 'url': 'https://api.hh.ru/areas/205'}",2024-01-08T14:31:29+0300
90840443,Intern QA Engineer,"{'from': 22000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",2023-12-19T16:00:39+0300
90456435,Python-программист (Python backend developer),"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '11', 'name': 'Барнаул', 'url': 'https://api.hh.ru/areas/11'}",2023-12-07T17:21:37+0300
91218964,Программист Python,"{'from': 50000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '66', 'name': 'Нижний Новгород', 'url': 'https://api.hh.ru/areas/66'}",2024-01-06T14:02:41+0300
91237789,Тестировщик ПО (QA Engineer),"{'from': 50000, 'to': 80000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T12:18:19+0300
91196335,Системный администратор / Специалист технической поддержки,"{'from': None, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-05T10:30:53+0300
91407479,Продуктовый аналитик (удаленно),"{'from': 140000, 'to': 200000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T17:05:04+0300
91249290,Технический директор (СТО) в IT компанию,"{'from': None, 'to': 500000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2024-01-09T06:22:42+0300
91327864,Аналитик данных,"{'from': None, 'to': 300000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T17:29:03+0300
90944557,Методист,"{'from': 70000, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-22T14:43:09+0300
90931998,Инженер технической поддержки,"{'from': 350000, 'to': None, 'currency': 'KZT', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2023-12-22T11:15:41+0300
91322512,Middle Product analyst (Продуктовый аналитик),"{'from': 180000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T16:33:36+0300
91335751,Data Engineer (удалённо),"{'from': 300000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T21:59:13+0300
89358111,Стажер-разработчик Python,"{'from': 40000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '1613', 'name': 'Энгельс', 'url': 'https://api.hh.ru/areas/1613'}",2023-12-13T10:13:49+0300
91365169,Javascript Developer,"{'from': 350000, 'to': None, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T11:05:35+0300
90410518,Программист-разработчик,"{'from': 50000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2023-12-06T18:35:04+0300
91299664,Python разработчик,"{'from': 300000, 'to': 600000, 'currency': 'KZT', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '160', 'name': 'Алматы', 'url': 'https://api.hh.ru/areas/160'}",2024-01-09T13:31:11+0300
91407422,ML Engineer,"{'from': None, 'to': 6000, 'currency': 'USD', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-10T17:04:18+0300
90345123,Python developer,"{'from': None, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'flexible', 'name': 'Гибкий график'}",True,"{'id': '53', 'name': 'Краснодар', 'url': 'https://api.hh.ru/areas/53'}",2024-01-09T17:55:28+0300
91165220,Data Engineer Junior,"{'from': 70000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-02T13:05:12+0300
91332221,Front-end developer,"{'from': 100000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '3', 'name': 'Екатеринбург', 'url': 'https://api.hh.ru/areas/3'}",2024-01-09T18:43:32+0300
91370755,Python разработчик (middle),"{'from': 170000, 'to': 200000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '41', 'name': 'Калининград', 'url': 'https://api.hh.ru/areas/41'}",2024-01-10T11:48:19+0300
90444887,DevOps-инженер,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2023-12-07T14:10:07+0300
91372601,Наставник по Roblox,"{'from': None, 'to': 80000, 'currency': 'RUR', 'gross': True}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2024-01-10T12:01:44+0300
91321935,Менеджер проектов (IT),"{'from': 100000, 'to': 140000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T16:27:40+0300
91314929,Python-разработчик,"{'from': 110000, 'to': 170000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '72', 'name': 'Пермь', 'url': 'https://api.hh.ru/areas/72'}",2024-01-09T15:32:06+0300
91152631,DevOps-engineer (Junior),"{'from': 100000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2024-01-10T17:36:19+0300
91359356,Аналитик данных,"{'from': 110000, 'to': 150000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '76', 'name': 'Ростов-на-Дону', 'url': 'https://api.hh.ru/areas/76'}",2024-01-10T10:25:10+0300
90306800,Junior Программист/Разработчик Python,"{'from': 60000, 'to': None, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",True,"{'id': '4', 'name': 'Новосибирск', 'url': 'https://api.hh.ru/areas/4'}",2024-01-10T05:16:21+0300
90776459,Тестировщик,"{'from': None, 'to': 356000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-08T10:08:18+0300
91277496,Data Engineer,"{'from': None, 'to': 500000, 'currency': 'RUR', 'gross': True}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-09T11:16:05+0300
90602275,Junior Python Odoo Framework разработчик,"{'from': None, 'to': 50000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",True,"{'id': '88', 'name': 'Казань', 'url': 'https://api.hh.ru/areas/88'}",2023-12-12T13:21:45+0300
91376717,Senior QA mobile Engineer,"{'from': 3000, 'to': 4300, 'currency': 'EUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '236', 'name': 'Кипр', 'url': 'https://api.hh.ru/areas/236'}",2024-01-10T12:29:41+0300
90222635,"Jn|Mid Аналитик данных/Data scientist ML (python / R, SQL)","{'from': 60000, 'to': 120000, 'currency': 'RUR', 'gross': False}","{'id': 'fullDay', 'name': 'Полный день'}",False,"{'id': '2', 'name': 'Санкт-Петербург', 'url': 'https://api.hh.ru/areas/2'}",2023-12-02T11:06:55+0300
89753949,Специалист по работе с нейросетями,"{'from': None, 'to': 100000, 'currency': 'RUR', 'gross': False}","{'id': 'remote', 'name': 'Удаленная работа'}",False,"{'id': '1', 'name': 'Москва', 'url': 'https://api.hh.ru/areas/1'}",2024-01-07T23:20:29+0300
